STATECD,UNITCD,COUNTYCD,PLOT,LAT,LON
6,6,71,81310,35.159799,-116.329961
6,6,71,75091,34.830689,-116.329675
6,6,71,95201,35.108207,-116.479016
6,6,71,88523,35.151462,-116.620306
6,6,71,89156,34.944383,-116.474708
6,6,71,65620,34.779839,-116.456703
6,6,71,78788,34.67094,-116.321505
6,6,71,50608,34.628879,-116.457113
6,6,71,96655,34.659549,-116.611965
6,6,71,87280,34.462475,-116.462748
6,2,93,53379,41.406425,-122.832271
6,2,93,54261,41.435091,-123.000488
6,2,93,79596,41.761884,-123.07795
6,2,93,74619,41.294505,-122.6572
6,2,93,53424,41.263043,-122.800061
6,2,93,83083,41.741681,-123.012068
6,2,93,73251,41.716358,-123.194675
6,2,93,93158,41.604106,-123.002707
6,2,93,60642,41.547828,-123.142587
6,2,93,53417,41.305302,-122.939793
6,2,93,94446,41.395843,-123.142975
6,5,107,50363,36.184596,-118.997433
6,5,107,76530,36.182284,-119.146324
6,5,107,93643,36.163207,-119.142304
6,5,107,56185,36.016973,-119.013915
6,5,107,69266,36.330144,-119.317927
6,5,107,52657,36.176079,-119.317291
6,5,109,96050,37.931767,-119.28657
6,5,109,88475,37.967849,-119.438273
6,5,109,99254,38.254511,-119.755454
6,5,109,66672,38.109368,-119.623354
6,5,109,79655,38.083819,-119.601507
6,5,109,84621,37.921801,-119.565587
6,5,109,66453,38.359663,-119.952141
6,5,109,63715,38.339006,-119.852093
6,5,109,77468,38.100054,-119.749103
6,5,109,84928,38.053505,-119.876909
6,5,109,82997,37.908783,-119.741855
6,5,109,54584,37.907185,-119.902318
6,5,109,86434,38.401623,-120.070811
6,5,109,63525,38.246575,-120.076217
6,5,109,77001,38.191242,-120.230373
6,5,109,71875,38.101364,-120.07007
6,5,109,86534,38.02741,-120.190549
6,5,109,95908,37.929555,-120.029975
6,5,109,82526,37.869803,-120.201553
6,2,93,71363,41.219867,-123.078575
6,6,25,61363,33.126533,-115.835267
6,5,29,77805,35.689869,-118.782303
6,4,83,96678,34.702121,-119.752977
6,1,23,75723,40.457763,-123.898928
6,6,71,78201,34.886767,-117.029352
6,6,37,50108,33.844376,-118.416453
6,4,83,50328,34.05582,-120.444162
6,4,83,50330,34.031896,-120.288452
6,5,19,77048,36.475818,-120.19151
6,3,17,60444,38.605369,-120.371609
6,5,9,92253,38.315097,-120.514672
6,2,49,91218,41.765397,-120.248283
6,5,39,90483,37.531191,-119.367835
6,5,77,50793,38.180772,-121.323071
6,3,67,96734,38.568274,-121.451535
6,4,83,59506,34.718705,-120.480615
6,4,79,91210,35.493164,-120.113468
6,1,23,90110,40.260752,-123.726949
6,1,23,94108,40.806147,-123.648985
6,3,33,56641,38.745933,-122.573962
6,3,21,67587,39.562255,-122.658364
6,4,95,55106,38.353791,-121.756917
6,2,35,80998,41.001642,-120.942817
6,5,29,91929,35.482915,-118.553324
6,5,29,60005,35.372965,-118.508139
6,5,29,92263,35.383876,-118.651187
6,5,29,68318,35.21511,-118.649075
6,5,29,79560,35.215778,-118.5297
6,5,29,83304,35.011507,-118.506794
6,5,29,96247,35.070974,-118.664567
6,6,27,68909,36.262844,-116.505844
6,6,27,60730,36.138763,-116.354683
6,6,27,66977,36.097072,-116.496118
6,5,29,78441,35.548285,-117.964453
6,5,29,83864,35.38298,-117.945876
6,2,35,83897,40.649514,-120.935001
6,2,35,61883,40.483673,-120.942031
6,5,29,88569,35.572583,-118.098277
6,5,29,60702,35.529421,-118.218752
6,5,29,92055,35.421198,-118.094857
6,2,35,58697,40.427312,-120.754488
6,2,35,98013,40.315573,-120.91077
6,2,35,58051,41.108651,-121.302661
6,1,45,70445,38.971042,-123.259137
6,1,45,81940,39.873588,-123.499627
6,1,23,65800,41.370033,-123.909206
6,5,19,50651,36.991386,-118.914802
6,3,17,76667,38.634168,-120.865952
6,5,19,58665,36.913656,-120.556527
6,5,19,72042,36.862788,-120.701739
6,5,19,85588,36.814316,-120.782753
6,5,19,95428,37.041433,-118.483971
6,4,13,94458,37.943416,-121.809944
6,4,13,87403,37.955467,-121.888334
6,4,13,98103,37.89317,-122.012271
6,5,47,85122,37.529319,-120.451199
6,5,47,86735,37.389226,-120.574404
6,5,47,55311,37.205072,-120.431819
6,5,47,56339,37.230644,-120.591047
6,5,47,82229,37.063923,-120.578796
6,5,47,55420,37.020408,-120.724155
6,5,47,93056,37.353156,-120.75663
6,6,65,55120,33.45984,-115.554585
6,6,25,53765,32.930124,-115.407866
6,6,71,58872,34.597481,-115.855768
6,6,71,78324,35.209402,-116.011152
6,6,71,73856,34.291637,-114.703222
6,6,71,93672,34.576059,-115.126981
6,6,71,74252,34.408732,-115.137383
6,6,71,58182,34.362679,-115.212132
6,6,27,59145,35.870056,-115.725599
6,6,71,97226,35.739963,-115.575702
6,6,71,59377,35.702162,-115.726644
6,6,71,72190,35.738134,-115.869222
6,6,71,51454,35.536805,-115.710071
6,6,65,94748,33.938779,-115.847922
6,6,65,97600,33.970727,-116.006669
6,6,65,91168,33.804508,-115.250648
6,6,65,93726,33.593905,-115.129335
6,6,65,55191,33.45364,-115.128004
6,6,71,69758,34.890847,-115.71952
6,6,71,64038,34.725761,-115.711569
6,6,71,65574,34.281139,-115.565563
6,6,25,80263,33.407598,-115.986202
6,6,65,50917,33.618879,-115.844669
6,5,107,57896,36.557515,-118.720596
6,5,107,86537,36.405456,-118.703201
6,5,107,86039,36.235229,-118.98166
6,5,107,53517,36.079083,-118.979757
6,6,37,63543,34.472416,-118.332825
6,4,83,65308,34.412216,-119.452433
6,5,31,76471,36.402034,-119.753054
6,5,31,71628,36.195065,-119.57715
6,4,111,94447,34.278767,-119.150069
6,5,3,62317,38.492572,-119.895749
6,4,83,51707,34.749577,-119.931272
6,4,83,81085,34.560911,-119.748266
6,4,79,88915,35.648109,-120.414693
6,6,71,66430,35.223657,-115.692474
6,5,29,74004,35.770107,-118.080874
6,6,27,88507,36.802111,-118.301728
6,1,97,63712,38.756303,-122.728792
6,6,59,65667,33.54446,-117.535114
6,6,25,91633,32.775524,-114.843523
6,6,27,77379,36.057509,-116.203095
6,6,65,68351,33.479019,-114.685652
6,6,71,56882,35.273347,-114.994254
6,6,71,84710,35.508244,-116.89375
6,6,73,70034,33.397573,-116.533593
6,1,15,97657,41.935481,-123.83754
6,1,15,58993,41.912161,-123.669121
6,4,75,81443,37.781568,-122.430434
6,1,97,69066,38.545285,-122.837985
6,3,11,89301,39.114697,-122.45804
6,3,11,86950,39.115365,-122.30543
6,4,81,92095,37.302675,-122.364997
6,1,97,55432,38.407379,-122.997663
6,2,93,97523,41.594093,-123.610179
6,2,105,82944,40.333282,-123.102033
6,3,103,85685,40.215524,-122.892656
6,2,105,78287,40.6518,-123.142568
6,4,41,74613,38.066456,-122.754817
6,2,93,83134,41.435467,-122.13983
6,4,85,58025,37.323956,-122.03375
6,3,7,73169,39.649279,-121.901644
6,3,7,54225,39.516552,-121.857904
6,3,103,66280,40.158591,-121.465994
6,3,63,84839,39.849502,-121.290286
6,3,7,63902,39.798769,-121.441879
6,4,53,86031,36.252559,-121.374665
6,3,21,82190,39.436711,-122.027241
6,3,101,97437,39.172293,-121.867628
6,4,87,95444,37.023407,-121.743203
6,4,87,62877,36.888631,-121.900296
6,6,37,80757,33.700088,-118.128341
6,6,71,65505,34.386067,-117.009312
6,4,83,50258,34.069511,-119.725209
6,4,83,50261,34.092513,-119.87097
6,4,83,50268,33.933472,-119.86378
6,6,71,75437,34.682399,-117.148773
6,3,115,71383,39.042547,-121.497178
6,4,83,80469,34.045059,-120.011379
6,6,71,54938,34.456083,-114.988867
6,4,53,50700,36.6785,-122.001638
6,4,53,68329,36.345598,-121.965953
6,4,79,50409,35.150468,-120.670761
6,4,79,50411,35.173923,-120.824267
6,4,79,50415,34.976719,-120.663837
6,4,79,78557,35.451122,-120.988255
6,6,27,52878,36.173787,-116.626037
6,6,27,64314,36.022815,-116.321945
6,3,7,98793,39.466535,-121.735167
6,1,45,75875,39.005485,-123.611375
6,6,71,62852,34.25148,-117.00245
6,6,71,75423,35.732017,-116.166455
6,4,85,66145,37.323573,-122.065696
6,3,91,60983,39.697795,-120.785555
6,6,65,78995,33.729567,-115.986611
6,6,65,86852,33.450165,-115.83576
6,4,95,52156,38.477838,-121.891511
6,4,95,95335,38.440218,-121.872047
6,6,65,72722,33.616696,-114.837116
6,6,65,64562,33.473297,-114.98334
6,1,15,54165,41.879885,-124.136281
6,1,23,84993,41.256881,-124.026894
6,1,23,86334,40.921952,-123.991465
6,6,37,78512,32.819277,-118.51137
6,4,53,50656,36.508008,-121.986898
6,6,27,74394,36.503932,-117.68042
6,3,103,97672,39.981459,-121.938763
6,6,37,50168,33.011728,-118.668862
6,4,87,80218,36.835259,-122.018354
6,6,71,82290,34.956276,-114.705655
6,1,45,79695,39.242656,-123.830058
6,1,45,51085,38.909434,-123.787042
6,1,97,79401,38.624462,-123.426103
6,4,53,92605,35.981066,-121.457953
6,3,103,67973,40.119528,-122.876047
6,6,71,67303,34.373703,-114.258822
6,6,25,95926,33.334483,-115.806476
6,3,17,62868,38.660151,-120.974632
6,2,89,96723,40.839854,-122.36325
6,3,91,56213,39.488191,-120.268727
6,6,25,67560,33.021225,-114.951993
6,4,75,88447,37.744019,-122.390894
6,1,23,99076,40.508597,-124.024753
6,4,83,50435,34.129806,-120.566505
6,4,111,50180,34.020268,-118.973247
6,4,111,50183,34.052913,-119.116678
6,1,45,84721,39.601979,-123.551515
6,4,83,50316,34.428115,-120.448926
6,4,83,78302,34.093391,-120.417199
6,4,83,50331,33.984256,-120.26747
6,5,29,64636,35.171722,-119.035621
6,6,27,53820,36.470443,-116.892408
6,6,71,64628,34.602012,-116.979226
6,6,25,60755,33.051413,-115.667365
6,6,25,52737,32.718698,-115.658493
6,1,45,97576,39.621742,-122.952203
6,1,23,76430,40.331628,-124.343819
6,1,23,55709,40.152513,-124.108959
6,3,33,78255,39.015214,-122.859759
6,4,79,61773,35.257975,-120.210258
6,4,83,92500,34.904947,-120.19477
6,5,47,83701,37.179651,-120.124216
6,2,35,68823,40.690528,-120.941616
6,4,79,65980,35.608366,-120.523925
6,3,61,69608,39.288883,-120.299804
6,5,9,59358,38.082174,-120.642617
6,5,19,73794,36.827384,-119.896488
6,5,19,58441,36.691948,-120.058298
6,2,35,79178,40.376667,-121.05102
6,3,63,75220,40.025615,-120.860588
6,3,17,91566,38.947277,-120.101182
6,3,91,62246,39.632487,-120.616612
6,5,19,85526,36.622199,-120.493272
6,5,19,65342,36.194336,-120.302227
6,2,49,90714,41.569186,-120.523901
6,5,19,55207,36.526476,-120.060468
6,4,83,80942,34.896735,-119.947023
6,3,63,81276,39.887453,-120.509336
6,3,63,68327,39.93856,-120.677878
6,5,43,88890,37.479323,-119.967511
6,4,79,84923,35.192158,-120.122188
6,3,63,92836,39.742237,-120.636184
6,6,25,76324,32.784587,-114.55739
6,6,73,50022,32.765705,-117.268258
6,6,73,79872,33.186442,-117.407885
6,6,65,74301,33.75175,-114.578478
6,6,71,83860,35.235975,-117.586144
6,6,71,84866,35.122484,-117.440757
6,6,27,50364,36.524906,-117.633018
6,6,27,60812,36.20487,-117.628787
6,6,27,79249,36.099339,-117.500984
6,5,29,93026,34.86616,-119.168317
6,5,29,91765,35.48839,-119.782464
6,5,29,70535,35.29501,-119.655596
6,5,29,60937,35.182003,-119.483549
6,5,39,84556,37.303378,-119.610024
6,5,19,96668,37.101825,-119.464848
6,5,19,58501,36.929365,-119.432526
6,5,19,94551,36.630207,-119.69489
6,4,111,69195,34.519542,-119.14664
6,3,17,79580,38.89818,-120.105683
6,5,19,78724,36.807703,-119.162692
6,2,35,99021,40.432818,-120.722405
6,2,93,56386,41.773153,-122.956437
6,2,105,58157,40.7637,-123.457104
6,1,23,85020,41.139693,-123.975794
6,4,41,61511,38.079539,-122.441379
6,2,89,64213,40.47523,-122.307995
6,1,45,75353,39.580166,-123.107437
6,3,33,87912,39.47587,-122.950386
6,3,33,75344,39.189665,-122.557384
6,1,23,90895,40.219276,-123.655566
6,2,93,54168,41.608507,-122.929486
6,2,93,86197,41.596138,-123.274027
6,1,15,69794,41.639495,-124.084753
6,3,103,88562,40.162555,-122.237798
6,3,103,90065,40.026111,-122.391378
6,6,71,95904,34.216502,-114.262731
6,6,71,89584,34.183829,-114.360727
6,6,71,98461,34.36346,-115.390848
6,6,71,94070,34.20181,-115.395602
6,6,71,91537,34.157181,-115.540319
6,6,71,58570,34.04109,-115.38839
6,6,27,93457,36.103298,-116.151156
6,6,27,88717,35.99614,-116.025034
6,6,71,74800,34.645655,-115.539974
6,6,65,53861,33.719814,-114.523149
6,6,71,84314,35.298802,-115.244602
6,6,71,50751,35.192849,-115.106173
6,6,25,73390,32.886953,-115.378613
6,6,71,95605,34.641111,-115.827483
6,6,25,56920,33.175057,-115.5301
6,6,25,97806,33.055008,-115.383735
6,6,71,78623,35.131666,-115.838799
6,6,71,59005,35.090881,-115.926006
6,6,71,73211,34.557814,-114.499622
6,1,45,99524,39.221121,-123.456058
6,1,45,68825,39.212779,-123.756883
6,1,45,58449,39.0963,-123.573532
6,1,45,61324,38.898799,-123.395228
6,5,19,95120,36.713269,-120.400384
6,5,19,99295,36.748852,-120.54063
6,5,19,97203,36.576753,-120.538445
6,5,19,89941,36.549341,-120.356177
6,5,19,88618,36.582043,-120.597071
6,5,19,66925,36.431213,-120.534048
6,5,19,91786,36.243604,-120.334569
6,5,19,82387,36.258533,-120.508015
6,5,19,67153,36.098146,-120.504575
6,5,19,87801,36.061632,-120.329492
6,5,19,64397,36.721491,-120.841024
6,5,19,73262,36.695573,-120.684074
6,3,21,76903,39.56491,-122.053426
6,3,21,66010,39.42102,-121.990865
6,3,21,82211,39.716457,-122.110893
6,3,21,76556,39.688324,-122.248179
6,3,21,86205,39.700471,-122.396557
6,3,21,64969,39.632045,-122.214075
6,3,21,78270,39.51588,-122.243457
6,3,21,66106,39.420011,-122.050905
6,3,21,70039,39.667071,-122.565897
6,3,21,63397,39.525454,-122.364658
6,6,37,81153,34.230638,-118.614712
6,3,91,59074,39.593915,-120.657177
6,2,49,72765,41.212665,-120.331192
6,5,109,75748,37.809407,-119.671634
6,5,39,99756,37.546613,-119.517785
6,5,19,74607,36.149777,-120.621435
6,6,27,60793,37.44257,-118.624413
6,6,27,57065,35.99463,-117.197095
6,6,59,82963,33.731368,-117.564896
6,6,65,86250,33.615737,-114.569465
6,2,35,99496,39.80119,-120.048739
6,6,71,84022,34.069696,-116.992436
6,6,65,86520,33.890533,-116.857664
6,6,71,58669,34.692187,-116.873479
6,6,27,69290,36.626595,-117.537028
6,6,65,63640,33.537941,-117.127588
6,6,27,68441,36.789452,-117.549262
6,6,37,85592,34.188653,-117.84097
6,5,77,64988,37.70317,-121.505696
6,3,67,50468,38.192585,-121.573054
6,5,77,61278,38.07836,-121.396373
6,6,27,86701,36.041094,-116.033114
6,6,71,51309,35.067984,-114.845061
6,2,93,58752,41.970497,-123.024772
6,6,71,78876,34.396584,-115.991125
6,2,35,85123,40.497765,-121.192179
6,2,35,66679,40.874734,-120.615459
6,2,49,64799,41.363298,-120.831288
6,6,71,64428,34.778065,-115.272957
6,1,15,58215,41.888753,-123.990565
6,4,41,66342,38.239457,-122.809909
6,1,97,65690,38.34803,-122.949622
6,2,49,54638,41.342077,-120.697313
6,6,71,74450,34.3001,-114.410663
6,6,65,94226,33.875338,-116.002024
6,5,51,80999,38.49183,-119.432806
6,6,71,77845,34.760334,-115.858116
6,6,73,91987,33.299323,-116.11613
6,3,103,94155,39.866435,-122.694228
6,5,31,67595,35.904032,-119.710915
6,5,29,58854,35.262872,-119.66405
6,5,51,69389,38.192196,-119.572407
6,4,79,92476,35.103745,-119.650215
6,2,49,69535,41.208889,-120.012045
6,5,43,66101,37.870303,-119.559946
6,2,35,61016,40.38731,-120.13855
6,2,93,85789,41.732775,-122.484584
6,5,31,53194,35.911395,-120.157776
6,5,31,85794,36.115788,-119.571836
6,5,31,93588,35.972446,-119.995344
6,5,31,72295,36.151747,-119.718812
6,5,31,99448,36.095784,-119.859414
6,5,31,96595,35.957782,-119.560598
6,5,39,79040,37.121252,-120.092612
6,2,93,92351,41.236074,-121.446329
6,2,93,69179,41.377113,-121.795966
6,2,93,70171,41.663222,-123.643249
6,2,93,64594,41.343677,-121.645982
6,2,93,85240,41.649776,-121.996383
6,2,93,55543,41.496106,-121.966018
6,2,93,70063,41.361362,-122.126567
6,3,61,88723,39.155712,-120.411812
6,3,61,60293,38.817526,-121.181365
6,3,61,69912,39.179039,-120.1404
6,3,61,96234,38.973895,-121.20819
6,3,61,92313,39.02453,-120.593323
6,3,61,85083,38.925536,-121.035804
6,4,83,67325,34.817346,-120.555289
6,5,19,74560,36.780636,-120.697976
6,6,71,70784,34.719953,-115.883317
6,5,51,60315,38.168951,-119.310414
6,6,25,65266,32.964578,-115.720866
6,6,65,86867,33.930508,-114.753894
6,3,67,69731,38.041626,-121.757895
6,6,73,56528,32.749254,-117.121158
6,1,45,57883,39.052079,-123.246638
6,6,71,82028,34.25672,-116.89856
6,6,71,75625,34.101861,-116.59335
6,6,27,57889,35.856436,-117.522406
6,1,97,84170,38.451266,-122.854425
6,6,71,55206,34.075454,-115.585769
6,2,49,97044,41.191831,-121.006162
6,6,71,76150,35.208975,-117.205011
6,6,37,81416,34.785658,-118.489164
6,6,37,63033,34.810644,-118.632769
6,5,19,99768,37.064334,-118.625314
6,4,79,77849,35.134829,-120.126185
6,3,57,75429,39.383737,-120.338047
6,6,71,54178,34.87101,-116.465547
6,6,25,93572,33.095509,-115.585448
6,6,71,58067,34.774706,-115.453237
6,6,71,86690,35.248114,-116.040161
6,4,69,56895,36.903999,-121.474653
6,6,71,75524,34.401562,-115.308308
6,6,65,66032,33.567726,-116.158501
6,6,73,63584,33.062416,-116.132216
6,6,65,96673,33.915338,-115.008746
6,6,71,59307,35.363537,-117.497105
6,6,27,82170,36.346547,-117.537998
6,6,27,88838,36.290183,-117.679672
6,5,29,58893,35.622429,-118.271297
6,6,71,94098,34.852094,-117.046683
6,6,71,97752,35.164374,-117.34286
6,6,65,55925,33.859745,-117.302396
6,6,73,93595,33.251928,-117.133966
6,6,65,97380,33.761359,-116.3082
6,6,73,91659,33.401094,-116.125757
6,6,73,52072,32.803532,-116.304255
6,6,65,72698,33.937237,-116.302038
6,6,71,90941,34.745049,-114.735497
6,6,71,84656,34.575271,-114.726319
6,6,71,86345,35.73064,-116.343948
6,4,83,61928,34.42516,-119.777575
6,5,19,61716,36.160733,-120.636176
6,6,71,61485,34.733066,-115.308141
6,5,77,75614,37.964984,-120.952174
6,5,99,84874,37.904416,-120.799894
6,5,77,72160,38.192298,-121.443422
6,4,1,93429,37.524497,-122.1167
6,3,11,78130,39.077818,-122.492611
6,2,93,55003,41.572245,-122.479518
6,6,71,91000,35.037373,-117.488383
6,6,65,93081,33.476496,-114.873299
6,6,25,71029,33.10821,-114.727972
6,6,71,55845,34.588785,-116.435368
6,6,71,82810,34.38087,-116.455006
6,2,35,80115,40.97749,-120.006701
6,2,35,59646,40.380137,-120.695075
6,2,49,82471,41.582008,-121.172686
6,2,49,96132,41.623661,-120.904381
6,2,49,93126,41.565126,-120.71526
6,2,89,90106,41.154269,-122.258623
6,2,89,86150,40.65652,-121.871822
6,2,89,77865,40.871351,-121.559139
6,2,89,99073,40.699823,-121.584718
6,2,89,93799,40.949929,-122.550895
6,2,89,64064,40.73293,-121.709333
6,2,89,61234,40.550595,-121.529065
6,2,49,81519,41.915369,-120.908425
6,2,49,50133,41.467911,-120.834532
6,2,49,75067,41.376719,-121.289155
6,2,49,67497,41.274688,-120.846153
6,2,49,93992,41.960639,-120.134208
6,2,49,80061,41.478601,-120.222531
6,2,49,69223,41.23139,-121.305813
6,2,89,53215,41.00519,-122.418525
6,2,93,58914,41.250189,-123.077286
6,2,93,62434,41.978917,-122.538344
6,2,93,93014,41.776415,-122.830127
6,2,93,65214,41.464013,-122.7799
6,2,93,75403,41.435153,-122.623317
6,2,49,93231,41.651883,-120.246267
6,2,49,64113,41.622243,-120.579315
6,2,49,55140,41.72071,-121.035642
6,2,49,57760,41.436124,-121.182998
6,2,49,97793,41.921925,-121.233154
6,2,49,96472,41.28654,-120.361771
6,2,49,97977,41.810254,-120.573219
6,2,49,51690,41.746054,-121.218406
6,2,93,92704,41.451291,-123.069691
6,2,93,91750,41.589533,-123.149098
6,2,93,74913,41.638849,-123.190709
6,2,93,53785,41.416009,-122.928549
6,2,93,51464,41.911425,-123.162925
6,2,49,92310,41.413259,-120.991433
6,2,49,96354,41.532446,-121.379561
6,2,49,78670,41.458797,-120.39252
6,2,49,74214,41.744336,-120.746757
6,2,49,52931,41.766954,-120.915288
6,2,49,88362,41.910134,-120.760789
6,2,49,88931,41.358607,-120.196432
6,6,25,97097,33.219533,-115.554043
6,6,25,91863,33.178681,-115.412078
6,3,113,87667,38.429151,-121.57306
6,3,113,52920,38.623433,-121.746267
6,3,113,88858,38.877238,-121.92834
6,3,113,67657,38.716423,-121.628599
6,3,113,78947,38.578515,-121.625613
6,3,113,54220,38.718239,-121.947791
6,3,113,68941,38.725522,-122.102307
6,3,113,55382,38.771332,-121.777248
6,3,113,92545,38.890798,-122.399558
6,3,113,89720,38.560592,-121.925213
6,6,25,94229,33.218748,-115.271268
6,6,25,92657,33.045027,-115.83952
6,6,25,92284,33.006366,-115.69362
6,6,25,73286,32.671443,-115.691974
6,6,25,71843,32.84347,-115.689948
6,6,25,98008,33.265518,-114.955411
6,6,25,73759,32.861008,-114.850662
6,6,25,99944,32.892456,-114.981754
6,6,25,79068,33.019648,-114.848271
6,6,25,63099,32.884,-115.717567
6,6,25,87026,32.891179,-115.550311
6,6,27,93495,36.867962,-118.297085
6,6,27,99861,36.999707,-118.422821
6,6,27,93274,37.196583,-118.305181
6,6,27,94186,35.892433,-117.499672
6,6,27,82544,36.081977,-117.64742
6,5,19,62914,36.67409,-119.162211
6,2,105,80483,40.845288,-123.039196
6,1,97,56955,38.57993,-122.724738
6,2,93,72149,41.593664,-123.465218
6,1,23,94576,40.44271,-123.612066
6,1,23,72442,40.408159,-123.919646
6,1,45,89820,39.712072,-123.343533
